id_ahorro_control_stock_tienda,tienda,ahorro,nsemana,anio,created_at
27143,7109,0,31,2023,2023-08-12 10:00:10
27144,7112,5,31,2023,2023-08-12 10:00:10
27145,7115,0,31,2023,2023-08-12 10:00:10
27146,7116,27,31,2023,2023-08-12 10:00:10
27147,7117,16,31,2023,2023-08-12 10:00:10
27148,7122,374,31,2023,2023-08-12 10:00:10
27149,7123,2,31,2023,2023-08-12 10:00:10
27150,7124,20,31,2023,2023-08-12 10:00:10
27151,7125,28,31,2023,2023-08-12 10:00:10
27152,7126,16,31,2023,2023-08-12 10:00:10
27153,7127,9,31,2023,2023-08-12 10:00:10
27154,7135,17,31,2023,2023-08-12 10:00:10
27155,7136,37,31,2023,2023-08-12 10:00:10
27156,701,190,31,2023,2023-08-12 10:00:10
27157,704,52,31,2023,2023-08-12 10:00:10
27158,706,7,31,2023,2023-08-12 10:00:10
27159,707,1,31,2023,2023-08-12 10:00:10
27160,708,31,31,2023,2023-08-12 10:00:10
27161,709,4,31,2023,2023-08-12 10:00:10
27162,712,1,31,2023,2023-08-12 10:00:10
27163,714,9,31,2023,2023-08-12 10:00:10
27164,715,2,31,2023,2023-08-12 10:00:10
27165,716,59,31,2023,2023-08-12 10:00:10
27166,717,1,31,2023,2023-08-12 10:00:10
27167,719,10,31,2023,2023-08-12 10:00:10
27168,725,0,31,2023,2023-08-12 10:00:10
27169,728,47,31,2023,2023-08-12 10:00:10
27170,729,2,31,2023,2023-08-12 10:00:10
27171,732,3,31,2023,2023-08-12 10:00:10
27172,733,2,31,2023,2023-08-12 10:00:10
27173,739,1,31,2023,2023-08-12 10:00:10
27174,742,11,31,2023,2023-08-12 10:00:10
27175,743,19,31,2023,2023-08-12 10:00:10
27176,744,12,31,2023,2023-08-12 10:00:10
27177,745,8,31,2023,2023-08-12 10:00:10
27178,746,29,31,2023,2023-08-12 10:00:10
27179,754,52,31,2023,2023-08-12 10:00:10
27180,757,0,31,2023,2023-08-12 10:00:10
27181,759,0,31,2023,2023-08-12 10:00:10
27182,761,25,31,2023,2023-08-12 10:00:10
27183,762,11,31,2023,2023-08-12 10:00:10
27184,765,56,31,2023,2023-08-12 10:00:10
27185,766,7,31,2023,2023-08-12 10:00:10
27186,767,18,31,2023,2023-08-12 10:00:10
27187,768,25,31,2023,2023-08-12 10:00:10
27188,769,7,31,2023,2023-08-12 10:00:10
27189,772,43,31,2023,2023-08-12 10:00:10
27190,773,3,31,2023,2023-08-12 10:00:10
27191,777,13,31,2023,2023-08-12 10:00:10
27192,779,2,31,2023,2023-08-12 10:00:10
27193,783,75,31,2023,2023-08-12 10:00:10
27194,785,33,31,2023,2023-08-12 10:00:10
27195,789,2,31,2023,2023-08-12 10:00:10
27196,791,1,31,2023,2023-08-12 10:00:11
27197,792,1,31,2023,2023-08-12 10:00:11
27198,795,4,31,2023,2023-08-12 10:00:11
27199,798,29,31,2023,2023-08-12 10:00:11
27200,2006,432,31,2023,2023-08-12 10:00:11
27201,2011,106,31,2023,2023-08-12 10:00:11
27202,2013,299,31,2023,2023-08-12 10:00:11
27203,2021,394,31,2023,2023-08-12 10:00:11
27204,2024,313,31,2023,2023-08-12 10:00:11
27205,2027,210,31,2023,2023-08-12 10:00:11
27206,2028,311,31,2023,2023-08-12 10:00:11
27207,2035,159,31,2023,2023-08-12 10:00:11
27208,2036,232,31,2023,2023-08-12 10:00:11
27209,2042,271,31,2023,2023-08-12 10:00:11
27210,2044,203,31,2023,2023-08-12 10:00:11
27211,2048,175,31,2023,2023-08-12 10:00:11
27212,2054,188,31,2023,2023-08-12 10:00:11
27213,2057,158,31,2023,2023-08-12 10:00:11
27214,2063,149,31,2023,2023-08-12 10:00:11
27215,2075,219,31,2023,2023-08-12 10:00:11
27216,2104,280,31,2023,2023-08-12 10:00:11
27217,2105,228,31,2023,2023-08-12 10:00:11
27218,2107,399,31,2023,2023-08-12 10:00:11
27219,2123,235,31,2023,2023-08-12 10:00:11
27220,2124,152,31,2023,2023-08-12 10:00:11
27221,2125,106,31,2023,2023-08-12 10:00:11
27222,2126,152,31,2023,2023-08-12 10:00:11
27223,7102,8,31,2023,2023-08-12 10:00:11
27224,7103,1,31,2023,2023-08-12 10:00:11
27225,7107,2,31,2023,2023-08-12 10:00:11
27226,7113,8,31,2023,2023-08-12 10:00:11
27227,7114,3,31,2023,2023-08-12 10:00:11
27228,7118,2,31,2023,2023-08-12 10:00:11
27229,7119,18,31,2023,2023-08-12 10:00:11
27230,7121,4,31,2023,2023-08-12 10:00:11
27231,7128,18,31,2023,2023-08-12 10:00:11
27232,7131,406,31,2023,2023-08-12 10:00:11
27233,7137,3,31,2023,2023-08-12 10:00:11
27234,7138,85,31,2023,2023-08-12 10:00:11
27235,7134,9,31,2023,2023-08-12 10:00:11
27236,114,70,31,2023,2023-08-12 10:00:11
27237,138,0,31,2023,2023-08-12 10:00:11
27238,149,109,31,2023,2023-08-12 10:00:11
27239,183,0,31,2023,2023-08-12 10:00:11
27240,186,2,31,2023,2023-08-12 10:00:11
27241,187,25,31,2023,2023-08-12 10:00:11
27242,196,108,31,2023,2023-08-12 10:00:11
27243,246,6,31,2023,2023-08-12 10:00:11
27244,275,111,31,2023,2023-08-12 10:00:11
27245,289,25,31,2023,2023-08-12 10:00:11
27246,296,259,31,2023,2023-08-12 10:00:11
27247,328,59,31,2023,2023-08-12 10:00:11
27248,1102,0,31,2023,2023-08-12 10:00:11
27249,1103,0,31,2023,2023-08-12 10:00:11
27250,1107,1,31,2023,2023-08-12 10:00:11
27251,1113,2,31,2023,2023-08-12 10:00:11
27252,63,12,31,2023,2023-08-12 10:00:11
27253,82,8,31,2023,2023-08-12 10:00:11
27254,115,528,31,2023,2023-08-12 10:00:11
27255,117,8,31,2023,2023-08-12 10:00:11
27256,129,18,31,2023,2023-08-12 10:00:11
27257,153,1,31,2023,2023-08-12 10:00:11
27258,159,69,31,2023,2023-08-12 10:00:11
27259,161,68,31,2023,2023-08-12 10:00:11
27260,224,12,31,2023,2023-08-12 10:00:11
27261,245,67,31,2023,2023-08-12 10:00:11
27262,316,0,31,2023,2023-08-12 10:00:11
27263,324,112,31,2023,2023-08-12 10:00:11
27264,1101,2,31,2023,2023-08-12 10:00:11
27265,1116,1,31,2023,2023-08-12 10:00:11
27266,28,0,31,2023,2023-08-12 10:00:11
27267,6,0,31,2023,2023-08-12 10:00:11
27268,158,5,31,2023,2023-08-12 10:00:11
27269,19,0,32,2023,2023-08-19 10:00:08
27270,24,299,32,2023,2023-08-19 10:00:08
27271,25,10,32,2023,2023-08-19 10:00:08
27272,28,145,32,2023,2023-08-19 10:00:08
27273,35,4,32,2023,2023-08-19 10:00:08
27274,36,2,32,2023,2023-08-19 10:00:08
27275,37,0,32,2023,2023-08-19 10:00:08
27276,38,3,32,2023,2023-08-19 10:00:08
27277,39,1,32,2023,2023-08-19 10:00:08
27278,45,2,32,2023,2023-08-19 10:00:08
27279,46,2,32,2023,2023-08-19 10:00:08
27280,48,2,32,2023,2023-08-19 10:00:08
27281,49,1,32,2023,2023-08-19 10:00:08
27282,53,1,32,2023,2023-08-19 10:00:08
27283,57,212,32,2023,2023-08-19 10:00:08
27284,58,44,32,2023,2023-08-19 10:00:08
27285,62,2,32,2023,2023-08-19 10:00:08
27286,65,10,32,2023,2023-08-19 10:00:08
27287,69,708,32,2023,2023-08-19 10:00:08
27288,72,266,32,2023,2023-08-19 10:00:08
27289,73,5,32,2023,2023-08-19 10:00:08
27290,76,0,32,2023,2023-08-19 10:00:08
27291,78,266,32,2023,2023-08-19 10:00:08
27292,81,14,32,2023,2023-08-19 10:00:08
27293,83,3,32,2023,2023-08-19 10:00:08
27294,84,0,32,2023,2023-08-19 10:00:08
27295,87,28,32,2023,2023-08-19 10:00:08
27296,88,5,32,2023,2023-08-19 10:00:08
27297,89,2,32,2023,2023-08-19 10:00:08
27298,91,1,32,2023,2023-08-19 10:00:08
27299,94,353,32,2023,2023-08-19 10:00:08
27300,95,9,32,2023,2023-08-19 10:00:08
27301,101,82,32,2023,2023-08-19 10:00:08
27302,103,1,32,2023,2023-08-19 10:00:08
27303,104,41,32,2023,2023-08-19 10:00:08
27304,105,0,32,2023,2023-08-19 10:00:08
27305,107,5,32,2023,2023-08-19 10:00:08
27306,108,0,32,2023,2023-08-19 10:00:08
27307,109,0,32,2023,2023-08-19 10:00:08
27308,112,6,32,2023,2023-08-19 10:00:08
27309,118,282,32,2023,2023-08-19 10:00:08
27310,119,0,32,2023,2023-08-19 10:00:08
27311,121,665,32,2023,2023-08-19 10:00:08
27312,122,26,32,2023,2023-08-19 10:00:08
27313,123,0,32,2023,2023-08-19 10:00:08
27314,124,48,32,2023,2023-08-19 10:00:08
27315,125,4,32,2023,2023-08-19 10:00:08
27316,126,2,32,2023,2023-08-19 10:00:08
27317,133,3,32,2023,2023-08-19 10:00:08
27318,137,434,32,2023,2023-08-19 10:00:08
27319,139,4,32,2023,2023-08-19 10:00:08
27320,143,198,32,2023,2023-08-19 10:00:08
27321,151,3,32,2023,2023-08-19 10:00:08
27322,155,4,32,2023,2023-08-19 10:00:08
27323,158,453,32,2023,2023-08-19 10:00:08
27324,162,0,32,2023,2023-08-19 10:00:08
27325,164,0,32,2023,2023-08-19 10:00:08
27326,167,16,32,2023,2023-08-19 10:00:08
27327,168,0,32,2023,2023-08-19 10:00:08
27328,169,359,32,2023,2023-08-19 10:00:08
27329,171,10,32,2023,2023-08-19 10:00:08
27330,177,0,32,2023,2023-08-19 10:00:08
27331,181,251,32,2023,2023-08-19 10:00:08
27332,185,10,32,2023,2023-08-19 10:00:08
27333,188,1,32,2023,2023-08-19 10:00:08
27334,189,0,32,2023,2023-08-19 10:00:08
27335,191,10,32,2023,2023-08-19 10:00:08
27336,192,0,32,2023,2023-08-19 10:00:08
27337,194,3,32,2023,2023-08-19 10:00:08
27338,199,243,32,2023,2023-08-19 10:00:08
27339,221,1,32,2023,2023-08-19 10:00:08
27340,235,1,32,2023,2023-08-19 10:00:08
27341,236,1,32,2023,2023-08-19 10:00:08
27342,239,9,32,2023,2023-08-19 10:00:08
27343,248,154,32,2023,2023-08-19 10:00:08
27344,249,0,32,2023,2023-08-19 10:00:08
27345,253,16,32,2023,2023-08-19 10:00:08
27346,254,372,32,2023,2023-08-19 10:00:08
27347,255,11,32,2023,2023-08-19 10:00:08
27348,257,0,32,2023,2023-08-19 10:00:08
27349,261,24,32,2023,2023-08-19 10:00:08
27350,265,0,32,2023,2023-08-19 10:00:08
27351,266,0,32,2023,2023-08-19 10:00:08
27352,269,1,32,2023,2023-08-19 10:00:08
27353,271,369,32,2023,2023-08-19 10:00:08
27354,273,0,32,2023,2023-08-19 10:00:08
27355,274,0,32,2023,2023-08-19 10:00:08
27356,276,0,32,2023,2023-08-19 10:00:08
27357,278,41,32,2023,2023-08-19 10:00:08
27358,282,0,32,2023,2023-08-19 10:00:08
27359,283,4,32,2023,2023-08-19 10:00:08
27360,284,190,32,2023,2023-08-19 10:00:08
27361,286,0,32,2023,2023-08-19 10:00:08
27362,287,0,32,2023,2023-08-19 10:00:08
27363,292,0,32,2023,2023-08-19 10:00:08
27364,295,34,32,2023,2023-08-19 10:00:08
27365,297,1,32,2023,2023-08-19 10:00:08
27366,304,35,32,2023,2023-08-19 10:00:08
27367,305,1,32,2023,2023-08-19 10:00:08
27368,312,0,32,2023,2023-08-19 10:00:08
27369,313,0,32,2023,2023-08-19 10:00:08
27370,314,10,32,2023,2023-08-19 10:00:08
27371,315,13,32,2023,2023-08-19 10:00:08
27372,322,4,32,2023,2023-08-19 10:00:08
27373,325,9,32,2023,2023-08-19 10:00:08
27374,326,0,32,2023,2023-08-19 10:00:08
27375,331,255,32,2023,2023-08-19 10:00:08
27376,334,1,32,2023,2023-08-19 10:00:08
27377,336,319,32,2023,2023-08-19 10:00:08
27378,341,289,32,2023,2023-08-19 10:00:08
27379,344,316,32,2023,2023-08-19 10:00:08
27380,401,57,32,2023,2023-08-19 10:00:08
27381,502,238,32,2023,2023-08-19 10:00:08
27382,601,1,32,2023,2023-08-19 10:00:08
27383,603,0,32,2023,2023-08-19 10:00:08
27384,607,1,32,2023,2023-08-19 10:00:08
27385,608,0,32,2023,2023-08-19 10:00:08
27386,611,0,32,2023,2023-08-19 10:00:08
27387,612,0,32,2023,2023-08-19 10:00:08
27388,614,8,32,2023,2023-08-19 10:00:08
27389,617,3,32,2023,2023-08-19 10:00:08
27390,618,4,32,2023,2023-08-19 10:00:08
27391,622,25,32,2023,2023-08-19 10:00:08
27392,623,0,32,2023,2023-08-19 10:00:08
27393,626,10,32,2023,2023-08-19 10:00:08
27394,627,0,32,2023,2023-08-19 10:00:08
27395,628,0,32,2023,2023-08-19 10:00:08
27396,632,0,32,2023,2023-08-19 10:00:08
27397,634,42,32,2023,2023-08-19 10:00:08
27398,636,6,32,2023,2023-08-19 10:00:08
27399,638,1,32,2023,2023-08-19 10:00:08
27400,641,365,32,2023,2023-08-19 10:00:08
27401,652,0,32,2023,2023-08-19 10:00:08
27402,654,0,32,2023,2023-08-19 10:00:08
27403,655,312,32,2023,2023-08-19 10:00:08
27404,658,355,32,2023,2023-08-19 10:00:08
27405,1104,0,32,2023,2023-08-19 10:00:08
27406,1114,3,32,2023,2023-08-19 10:00:08
27407,1115,37,32,2023,2023-08-19 10:00:08
27408,1117,4,32,2023,2023-08-19 10:00:08
27409,1122,0,32,2023,2023-08-19 10:00:08
27410,1123,34,32,2023,2023-08-19 10:00:08
27411,1126,3,32,2023,2023-08-19 10:00:08
27412,1133,222,32,2023,2023-08-19 10:00:08
27413,2001,11,32,2023,2023-08-19 10:00:08
27414,2002,33,32,2023,2023-08-19 10:00:08
27415,2003,10,32,2023,2023-08-19 10:00:08
27416,2019,0,32,2023,2023-08-19 10:00:08
27417,2022,0,32,2023,2023-08-19 10:00:08
27418,2026,0,32,2023,2023-08-19 10:00:08
27419,2034,50,32,2023,2023-08-19 10:00:08
27420,2037,4,32,2023,2023-08-19 10:00:08
27421,2039,3,32,2023,2023-08-19 10:00:08
27422,2046,0,32,2023,2023-08-19 10:00:08
27423,2051,0,32,2023,2023-08-19 10:00:08
27424,2052,0,32,2023,2023-08-19 10:00:08
27425,2053,0,32,2023,2023-08-19 10:00:08
27426,2072,0,32,2023,2023-08-19 10:00:08
27427,2074,0,32,2023,2023-08-19 10:00:08
27428,2076,0,32,2023,2023-08-19 10:00:08
27429,2077,0,32,2023,2023-08-19 10:00:08
27430,2103,69,32,2023,2023-08-19 10:00:08
27431,2114,90,32,2023,2023-08-19 10:00:08
27432,2117,0,32,2023,2023-08-19 10:00:08
27433,2118,17,32,2023,2023-08-19 10:00:08
27434,2119,0,32,2023,2023-08-19 10:00:08
27435,3054,21,32,2023,2023-08-19 10:00:08
27436,1,314,32,2023,2023-08-19 10:00:08
27437,2,349,32,2023,2023-08-19 10:00:08
27438,3,285,32,2023,2023-08-19 10:00:08
27439,4,288,32,2023,2023-08-19 10:00:08
27440,7,0,32,2023,2023-08-19 10:00:08
27441,8,215,32,2023,2023-08-19 10:00:08
27442,11,213,32,2023,2023-08-19 10:00:08
27443,12,180,32,2023,2023-08-19 10:00:08
27444,15,377,32,2023,2023-08-19 10:00:08
27445,17,26,32,2023,2023-08-19 10:00:08
27446,22,1,32,2023,2023-08-19 10:00:08
27447,23,16,32,2023,2023-08-19 10:00:08
27448,26,237,32,2023,2023-08-19 10:00:08
27449,29,5,32,2023,2023-08-19 10:00:08
27450,31,5,32,2023,2023-08-19 10:00:08
27451,32,10,32,2023,2023-08-19 10:00:08
27452,33,226,32,2023,2023-08-19 10:00:08
27453,34,0,32,2023,2023-08-19 10:00:08
27454,41,267,32,2023,2023-08-19 10:00:08
27455,42,350,32,2023,2023-08-19 10:00:08
27456,44,0,32,2023,2023-08-19 10:00:08
27457,47,0,32,2023,2023-08-19 10:00:08
27458,51,0,32,2023,2023-08-19 10:00:08
27459,52,272,32,2023,2023-08-19 10:00:08
27460,54,477,32,2023,2023-08-19 10:00:08
27461,55,0,32,2023,2023-08-19 10:00:08
27462,56,4,32,2023,2023-08-19 10:00:08
27463,59,252,32,2023,2023-08-19 10:00:08
27464,61,0,32,2023,2023-08-19 10:00:08
27465,64,0,32,2023,2023-08-19 10:00:08
27466,66,3,32,2023,2023-08-19 10:00:08
27467,67,248,32,2023,2023-08-19 10:00:08
27468,68,372,32,2023,2023-08-19 10:00:08
27469,77,5,32,2023,2023-08-19 10:00:08
27470,79,2,32,2023,2023-08-19 10:00:08
27471,92,18,32,2023,2023-08-19 10:00:08
27472,93,3,32,2023,2023-08-19 10:00:08
27473,96,12,32,2023,2023-08-19 10:00:08
27474,102,20,32,2023,2023-08-19 10:00:08
27475,106,7,32,2023,2023-08-19 10:00:08
27476,111,9,32,2023,2023-08-19 10:00:08
27477,113,283,32,2023,2023-08-19 10:00:08
27478,116,177,32,2023,2023-08-19 10:00:08
27479,127,29,32,2023,2023-08-19 10:00:08
27480,128,5,32,2023,2023-08-19 10:00:08
27481,131,15,32,2023,2023-08-19 10:00:08
27482,134,0,32,2023,2023-08-19 10:00:08
27483,135,0,32,2023,2023-08-19 10:00:08
27484,136,12,32,2023,2023-08-19 10:00:08
27485,141,20,32,2023,2023-08-19 10:00:08
27486,142,281,32,2023,2023-08-19 10:00:08
27487,144,368,32,2023,2023-08-19 10:00:08
27488,145,25,32,2023,2023-08-19 10:00:08
27489,146,2,32,2023,2023-08-19 10:00:08
27490,147,0,32,2023,2023-08-19 10:00:08
27491,148,418,32,2023,2023-08-19 10:00:08
27492,152,4,32,2023,2023-08-19 10:00:08
27493,154,0,32,2023,2023-08-19 10:00:08
27494,157,1,32,2023,2023-08-19 10:00:08
27495,163,4,32,2023,2023-08-19 10:00:08
27496,165,0,32,2023,2023-08-19 10:00:08
27497,166,0,32,2023,2023-08-19 10:00:08
27498,172,4,32,2023,2023-08-19 10:00:08
27499,173,0,32,2023,2023-08-19 10:00:08
27500,174,0,32,2023,2023-08-19 10:00:08
27501,175,15,32,2023,2023-08-19 10:00:08
27502,176,41,32,2023,2023-08-19 10:00:08
27503,178,515,32,2023,2023-08-19 10:00:08
27504,179,0,32,2023,2023-08-19 10:00:08
27505,182,27,32,2023,2023-08-19 10:00:08
27506,184,236,32,2023,2023-08-19 10:00:08
27507,193,2,32,2023,2023-08-19 10:00:08
27508,195,51,32,2023,2023-08-19 10:00:08
27509,197,246,32,2023,2023-08-19 10:00:08
27510,198,21,32,2023,2023-08-19 10:00:08
27511,212,191,32,2023,2023-08-19 10:00:08
27512,225,0,32,2023,2023-08-19 10:00:08
27513,237,11,32,2023,2023-08-19 10:00:08
27514,238,0,32,2023,2023-08-19 10:00:08
27515,241,153,32,2023,2023-08-19 10:00:08
27516,242,1,32,2023,2023-08-19 10:00:08
27517,243,179,32,2023,2023-08-19 10:00:08
27518,244,374,32,2023,2023-08-19 10:00:08
27519,247,6,32,2023,2023-08-19 10:00:08
27520,251,3,32,2023,2023-08-19 10:00:08
27521,252,8,32,2023,2023-08-19 10:00:08
27522,256,0,32,2023,2023-08-19 10:00:08
27523,258,14,32,2023,2023-08-19 10:00:08
27524,259,287,32,2023,2023-08-19 10:00:08
27525,262,0,32,2023,2023-08-19 10:00:08
27526,263,6,32,2023,2023-08-19 10:00:08
27527,264,0,32,2023,2023-08-19 10:00:08
27528,267,1,32,2023,2023-08-19 10:00:08
27529,268,0,32,2023,2023-08-19 10:00:08
27530,272,49,32,2023,2023-08-19 10:00:08
27531,277,1,32,2023,2023-08-19 10:00:08
27532,279,7,32,2023,2023-08-19 10:00:08
27533,281,0,32,2023,2023-08-19 10:00:08
27534,285,0,32,2023,2023-08-19 10:00:08
27535,288,15,32,2023,2023-08-19 10:00:08
27536,294,20,32,2023,2023-08-19 10:00:08
27537,298,0,32,2023,2023-08-19 10:00:08
27538,303,1,32,2023,2023-08-19 10:00:08
27539,306,0,32,2023,2023-08-19 10:00:08
27540,309,6,32,2023,2023-08-19 10:00:08
27541,317,10,32,2023,2023-08-19 10:00:08
27542,319,11,32,2023,2023-08-19 10:00:08
27543,321,2,32,2023,2023-08-19 10:00:08
27544,323,0,32,2023,2023-08-19 10:00:08
27545,327,0,32,2023,2023-08-19 10:00:09
27546,329,191,32,2023,2023-08-19 10:00:09
27547,332,334,32,2023,2023-08-19 10:00:09
27548,333,250,32,2023,2023-08-19 10:00:09
27549,337,310,32,2023,2023-08-19 10:00:09
27550,339,342,32,2023,2023-08-19 10:00:09
27551,342,445,32,2023,2023-08-19 10:00:09
27552,343,421,32,2023,2023-08-19 10:00:09
27553,347,256,32,2023,2023-08-19 10:00:09
27554,402,30,32,2023,2023-08-19 10:00:09
27555,403,54,32,2023,2023-08-19 10:00:09
27556,503,3,32,2023,2023-08-19 10:00:09
27557,602,10,32,2023,2023-08-19 10:00:09
27558,604,11,32,2023,2023-08-19 10:00:09
27559,605,6,32,2023,2023-08-19 10:00:09
27560,606,4,32,2023,2023-08-19 10:00:09
27561,609,15,32,2023,2023-08-19 10:00:09
27562,613,14,32,2023,2023-08-19 10:00:09
27563,615,1,32,2023,2023-08-19 10:00:09
27564,616,0,32,2023,2023-08-19 10:00:09
27565,619,8,32,2023,2023-08-19 10:00:09
27566,621,16,32,2023,2023-08-19 10:00:09
27567,624,6,32,2023,2023-08-19 10:00:09
27568,625,8,32,2023,2023-08-19 10:00:09
27569,629,0,32,2023,2023-08-19 10:00:09
27570,631,19,32,2023,2023-08-19 10:00:09
27571,633,0,32,2023,2023-08-19 10:00:09
27572,635,3,32,2023,2023-08-19 10:00:09
27573,637,1,32,2023,2023-08-19 10:00:09
27574,639,392,32,2023,2023-08-19 10:00:09
27575,642,203,32,2023,2023-08-19 10:00:09
27576,643,174,32,2023,2023-08-19 10:00:09
27577,644,140,32,2023,2023-08-19 10:00:09
27578,645,1,32,2023,2023-08-19 10:00:09
27579,646,195,32,2023,2023-08-19 10:00:09
27580,647,250,32,2023,2023-08-19 10:00:09
27581,648,241,32,2023,2023-08-19 10:00:09
27582,649,287,32,2023,2023-08-19 10:00:09
27583,651,256,32,2023,2023-08-19 10:00:09
27584,653,262,32,2023,2023-08-19 10:00:09
27585,656,8,32,2023,2023-08-19 10:00:09
27586,657,290,32,2023,2023-08-19 10:00:09
27587,659,262,32,2023,2023-08-19 10:00:09
27588,661,169,32,2023,2023-08-19 10:00:09
27589,662,236,32,2023,2023-08-19 10:00:09
27590,665,274,32,2023,2023-08-19 10:00:09
27591,1105,0,32,2023,2023-08-19 10:00:09
27592,1106,0,32,2023,2023-08-19 10:00:09
27593,1108,0,32,2023,2023-08-19 10:00:09
27594,1109,1,32,2023,2023-08-19 10:00:09
27595,1111,3,32,2023,2023-08-19 10:00:09
27596,1112,0,32,2023,2023-08-19 10:00:09
27597,1124,32,32,2023,2023-08-19 10:00:09
27598,1125,0,32,2023,2023-08-19 10:00:09
27599,1127,0,32,2023,2023-08-19 10:00:09
27600,1131,285,32,2023,2023-08-19 10:00:09
27601,1135,381,32,2023,2023-08-19 10:00:09
27602,2004,2,32,2023,2023-08-19 10:00:09
27603,2005,29,32,2023,2023-08-19 10:00:09
27604,2009,16,32,2023,2023-08-19 10:00:09
27605,2012,53,32,2023,2023-08-19 10:00:09
27606,2016,12,32,2023,2023-08-19 10:00:09
27607,2017,0,32,2023,2023-08-19 10:00:09
27608,2018,0,32,2023,2023-08-19 10:00:09
27609,2023,0,32,2023,2023-08-19 10:00:09
27610,2025,0,32,2023,2023-08-19 10:00:09
27611,2031,1,32,2023,2023-08-19 10:00:09
27612,2032,34,32,2023,2023-08-19 10:00:09
27613,2033,0,32,2023,2023-08-19 10:00:09
27614,2043,0,32,2023,2023-08-19 10:00:09
27615,2049,0,32,2023,2023-08-19 10:00:09
27616,2058,1,32,2023,2023-08-19 10:00:09
27617,2059,12,32,2023,2023-08-19 10:00:09
27618,2061,19,32,2023,2023-08-19 10:00:09
27619,2062,1,32,2023,2023-08-19 10:00:09
27620,2067,0,32,2023,2023-08-19 10:00:09
27621,2102,197,32,2023,2023-08-19 10:00:09
27622,2115,44,32,2023,2023-08-19 10:00:09
27623,2116,0,32,2023,2023-08-19 10:00:09
27624,2121,19,32,2023,2023-08-19 10:00:09
27625,2127,11,32,2023,2023-08-19 10:00:09
27626,99,123,32,2023,2023-08-19 10:00:09
27627,335,17,32,2023,2023-08-19 10:00:09
27628,345,15,32,2023,2023-08-19 10:00:09
27629,663,11,32,2023,2023-08-19 10:00:09
27630,1132,82,32,2023,2023-08-19 10:00:09
27631,1137,19,32,2023,2023-08-19 10:00:09
27632,2082,62,32,2023,2023-08-19 10:00:09
27633,2128,0,32,2023,2023-08-19 10:00:09
27634,2133,27,32,2023,2023-08-19 10:00:09
27635,2135,19,32,2023,2023-08-19 10:00:09
27636,702,1,32,2023,2023-08-19 10:00:09
27637,703,3,32,2023,2023-08-19 10:00:09
27638,705,1,32,2023,2023-08-19 10:00:09
27639,711,1,32,2023,2023-08-19 10:00:09
27640,713,98,32,2023,2023-08-19 10:00:09
27641,718,110,32,2023,2023-08-19 10:00:09
27642,721,4,32,2023,2023-08-19 10:00:09
27643,722,3,32,2023,2023-08-19 10:00:09
27644,723,203,32,2023,2023-08-19 10:00:09
27645,724,16,32,2023,2023-08-19 10:00:09
27646,726,1,32,2023,2023-08-19 10:00:09
27647,727,43,32,2023,2023-08-19 10:00:09
27648,731,3,32,2023,2023-08-19 10:00:09
27649,734,101,32,2023,2023-08-19 10:00:09
27650,735,1326,32,2023,2023-08-19 10:00:09
27651,736,0,32,2023,2023-08-19 10:00:09
27652,737,29,32,2023,2023-08-19 10:00:09
27653,738,1,32,2023,2023-08-19 10:00:09
27654,741,101,32,2023,2023-08-19 10:00:09
27655,747,0,32,2023,2023-08-19 10:00:09
27656,748,3,32,2023,2023-08-19 10:00:09
27657,749,0,32,2023,2023-08-19 10:00:09
27658,751,0,32,2023,2023-08-19 10:00:09
27659,752,0,32,2023,2023-08-19 10:00:09
27660,753,22,32,2023,2023-08-19 10:00:09
27661,755,2,32,2023,2023-08-19 10:00:09
27662,756,3,32,2023,2023-08-19 10:00:09
27663,758,111,32,2023,2023-08-19 10:00:09
27664,763,80,32,2023,2023-08-19 10:00:09
27665,764,25,32,2023,2023-08-19 10:00:09
27666,771,4,32,2023,2023-08-19 10:00:09
27667,774,5,32,2023,2023-08-19 10:00:09
27668,775,80,32,2023,2023-08-19 10:00:09
27669,776,27,32,2023,2023-08-19 10:00:09
27670,778,30,32,2023,2023-08-19 10:00:09
27671,781,0,32,2023,2023-08-19 10:00:09
27672,782,7,32,2023,2023-08-19 10:00:09
27673,784,58,32,2023,2023-08-19 10:00:09
27674,786,1,32,2023,2023-08-19 10:00:09
27675,787,37,32,2023,2023-08-19 10:00:09
27676,788,65,32,2023,2023-08-19 10:00:09
27677,793,59,32,2023,2023-08-19 10:00:09
27678,794,40,32,2023,2023-08-19 10:00:09
27679,796,14,32,2023,2023-08-19 10:00:09
27680,797,36,32,2023,2023-08-19 10:00:09
27681,2007,39,32,2023,2023-08-19 10:00:09
27682,2008,0,32,2023,2023-08-19 10:00:09
27683,2014,4,32,2023,2023-08-19 10:00:09
27684,2015,71,32,2023,2023-08-19 10:00:09
27685,2029,46,32,2023,2023-08-19 10:00:09
27686,2038,70,32,2023,2023-08-19 10:00:09
27687,2041,75,32,2023,2023-08-19 10:00:09
27688,2045,34,32,2023,2023-08-19 10:00:09
27689,2047,72,32,2023,2023-08-19 10:00:09
27690,2055,0,32,2023,2023-08-19 10:00:09
27691,2056,31,32,2023,2023-08-19 10:00:09
27692,2064,34,32,2023,2023-08-19 10:00:09
27693,2065,143,32,2023,2023-08-19 10:00:09
